Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
France,FRA,2005,1.162592918,4.227000179,46.227638,2.213749
France,FRA,2006,1.178536636,4.227962153,46.227638,2.213749
France,FRA,2007,1.193194722,4.260417257,46.227638,2.213749
France,FRA,2008,1.206760809,4.305071495,46.227638,2.213749
France,FRA,2009,1.216404272,4.339658932,46.227638,2.213749
France,FRA,2010,1.220550441,4.352982795,46.227638,2.213749
France,FRA,2011,1.22196324,4.347922498,46.227638,2.213749
France,FRA,2012,1.221355942,4.340423485,46.227638,2.213749
France,FRA,2013,1.218235878,4.329669516,46.227638,2.213749
France,FRA,2014,1.213051989,4.316752885,46.227638,2.213749
France,FRA,2015,1.20466292,4.299325812,46.227638,2.213749
France,FRA,2016,1.194649866,4.278158527,46.227638,2.213749
France,FRA,2017,1.179268316,4.253807263,46.227638,2.213749
Gabon,GAB,1990,0.618467177,4.119036115,-0.803689,11.609444
Gabon,GAB,1991,0.62768003,4.123088811,-0.803689,11.609444
Gabon,GAB,1992,0.634257096,4.127024827,-0.803689,11.609444
Gabon,GAB,1993,0.638582067,4.131429233,-0.803689,11.609444
Gabon,GAB,1994,0.641184403,4.135413652,-0.803689,11.609444
Gabon,GAB,1995,0.642097782,4.13882726,-0.803689,11.609444
Gabon,GAB,1996,0.640503982,4.144223594,-0.803689,11.609444
Gabon,GAB,1997,0.636333804,4.149918336,-0.803689,11.609444
Gabon,GAB,1998,0.630799815,4.153102671,-0.803689,11.609444
Gabon,GAB,1999,0.624514944,4.157618735,-0.803689,11.609444
Gabon,GAB,2000,0.619541919,4.158240419,-0.803689,11.609444
Gabon,GAB,2001,0.614944557,4.157819144,-0.803689,11.609444
Gabon,GAB,2002,0.60985469,4.158253477,-0.803689,11.609444
Gabon,GAB,2003,0.602848241,4.15959899,-0.803689,11.609444
Gabon,GAB,2004,0.597849193,4.159301936,-0.803689,11.609444
Gabon,GAB,2005,0.592935167,4.157096922,-0.803689,11.609444
Gabon,GAB,2006,0.588395314,4.145075878,-0.803689,11.609444
Gabon,GAB,2007,0.58415425,4.12414686,-0.803689,11.609444
Gabon,GAB,2008,0.579484964,4.099767312,-0.803689,11.609444
Gabon,GAB,2009,0.575607271,4.081139293,-0.803689,11.609444
Gabon,GAB,2010,0.573580267,4.069162933,-0.803689,11.609444
Gabon,GAB,2011,0.571836714,4.064521455,-0.803689,11.609444
Gabon,GAB,2012,0.57151285,4.05984834,-0.803689,11.609444
Gabon,GAB,2013,0.570604038,4.054202708,-0.803689,11.609444
Gabon,GAB,2014,0.57036191,4.051450501,-0.803689,11.609444
Gabon,GAB,2015,0.569826032,4.049273517,-0.803689,11.609444
Gabon,GAB,2016,0.570907478,4.048538911,-0.803689,11.609444
Gabon,GAB,2017,0.571613557,4.049029034,-0.803689,11.609444
Gambia,GMB,1990,0.451818649,4.155237119,13.443182,-15.310139
Gambia,GMB,1991,0.45618612,4.163263492,13.443182,-15.310139
Gambia,GMB,1992,0.459963741,4.171034572,13.443182,-15.310139
Gambia,GMB,1993,0.464323565,4.176721361,13.443182,-15.310139
Gambia,GMB,1994,0.467168698,4.184317946,13.443182,-15.310139
Gambia,GMB,1995,0.469362537,4.190311007,13.443182,-15.310139
Gambia,GMB,1996,0.469933596,4.195870116,13.443182,-15.310139
Gambia,GMB,1997,0.471157252,4.203826445,13.443182,-15.310139
Gambia,GMB,1998,0.472232685,4.209494531,13.443182,-15.310139
Gambia,GMB,1999,0.471883574,4.216879339,13.443182,-15.310139
Gambia,GMB,2000,0.472377223,4.224731613,13.443182,-15.310139
Gambia,GMB,2001,0.47355884,4.230066441,13.443182,-15.310139
Gambia,GMB,2002,0.474332726,4.234873156,13.443182,-15.310139
Gambia,GMB,2003,0.475647298,4.240416542,13.443182,-15.310139
Gambia,GMB,2004,0.476346513,4.240772041,13.443182,-15.310139
Gambia,GMB,2005,0.477453582,4.236921387,13.443182,-15.310139
Gambia,GMB,2006,0.477697554,4.221721406,13.443182,-15.310139
Gambia,GMB,2007,0.477628483,4.191420494,13.443182,-15.310139
Gambia,GMB,2008,0.478113708,4.156638253,13.443182,-15.310139
Gambia,GMB,2009,0.478990762,4.129867696,13.443182,-15.310139
Gambia,GMB,2010,0.479674236,4.119213244,13.443182,-15.310139
Gambia,GMB,2011,0.480904667,4.12029999,13.443182,-15.310139
Gambia,GMB,2012,0.483207519,4.122448672,13.443182,-15.310139
Gambia,GMB,2013,0.485190878,4.127429741,13.443182,-15.310139
Gambia,GMB,2014,0.488557245,4.132474733,13.443182,-15.310139
Gambia,GMB,2015,0.492626561,4.138839841,13.443182,-15.310139
Gambia,GMB,2016,0.496933353,4.148847403,13.443182,-15.310139
Gambia,GMB,2017,0.501446643,4.158517458,13.443182,-15.310139
Georgia,GEO,1990,0.440465583,2.784808308,42.315407,43.356892
Georgia,GEO,1991,0.440573998,2.773672765,42.315407,43.356892
Georgia,GEO,1992,0.43959486,2.765139061,42.315407,43.356892
Georgia,GEO,1993,0.439488863,2.757043833,42.315407,43.356892
Georgia,GEO,1994,0.439002864,2.753385359,42.315407,43.356892
Georgia,GEO,1995,0.43860184,2.750610165,42.315407,43.356892
Georgia,GEO,1996,0.438571732,2.750939486,42.315407,43.356892
Georgia,GEO,1997,0.437591526,2.757045839,42.315407,43.356892
Georgia,GEO,1998,0.436829713,2.76602375,42.315407,43.356892
Georgia,GEO,1999,0.436528749,2.771795796,42.315407,43.356892
Georgia,GEO,2000,0.436866031,2.775151691,42.315407,43.356892
Georgia,GEO,2001,0.437775814,2.776170867,42.315407,43.356892
Georgia,GEO,2002,0.439267378,2.777237776,42.315407,43.356892
Georgia,GEO,2003,0.441407902,2.779253167,42.315407,43.356892
Georgia,GEO,2004,0.442885708,2.782174466,42.315407,43.356892
Georgia,GEO,2005,0.445557973,2.784663803,42.315407,43.356892
Georgia,GEO,2006,0.448083687,2.784744396,42.315407,43.356892
Georgia,GEO,2007,0.451574017,2.784030448,42.315407,43.356892
Georgia,GEO,2008,0.455249762,2.781576876,42.315407,43.356892
Georgia,GEO,2009,0.460295729,2.783439308,42.315407,43.356892
Georgia,GEO,2010,0.464117192,2.783825129,42.315407,43.356892
Georgia,GEO,2011,0.466870791,2.786203186,42.315407,43.356892
Georgia,GEO,2012,0.470820391,2.787449415,42.315407,43.356892
Georgia,GEO,2013,0.474955771,2.789677761,42.315407,43.356892
Georgia,GEO,2014,0.478933485,2.791195332,42.315407,43.356892
Georgia,GEO,2015,0.483851951,2.793426174,42.315407,43.356892
Georgia,GEO,2016,0.488798016,2.794029746,42.315407,43.356892
Georgia,GEO,2017,0.494333416,2.797378663,42.315407,43.356892
Germany,DEU,1990,0.769680489,3.947039796,51.165691,10.451526
Germany,DEU,1991,0.759452016,3.93816236,51.165691,10.451526
Germany,DEU,1992,0.753455988,3.930588302,51.165691,10.451526
Germany,DEU,1993,0.749179767,3.920866079,51.165691,10.451526
Germany,DEU,1994,0.748762919,3.909668571,51.165691,10.451526
Germany,DEU,1995,0.750721686,3.899397055,51.165691,10.451526
Germany,DEU,1996,0.757572976,3.882934256,51.165691,10.451526
Germany,DEU,1997,0.771769659,3.857158801,51.165691,10.451526
Germany,DEU,1998,0.78713806,3.827478706,51.165691,10.451526
Germany,DEU,1999,0.802410904,3.80489943,51.165691,10.451526
Germany,DEU,2000,0.815481308,3.796649651,51.165691,10.451526
Germany,DEU,2001,0.827043215,3.810194275,51.165691,10.451526
Germany,DEU,2002,0.838368867,3.844408242,51.165691,10.451526
Germany,DEU,2003,0.850114235,3.882225923,51.165691,10.451526
Germany,DEU,2004,0.859379559,3.916444459,51.165691,10.451526
Germany,DEU,2005,0.868481789,3.931692957,51.165691,10.451526
Germany,DEU,2006,0.87586418,3.932748808,51.165691,10.451526
Germany,DEU,2007,0.884382876,3.931453525,51.165691,10.451526
Germany,DEU,2008,0.893682775,3.929604038,51.165691,10.451526
Germany,DEU,2009,0.899817323,3.927844351,51.165691,10.451526
Germany,DEU,2010,0.902898313,3.927667977,51.165691,10.451526
Germany,DEU,2011,0.903549603,3.928060339,51.165691,10.451526
Germany,DEU,2012,0.902417566,3.930374681,51.165691,10.451526
Germany,DEU,2013,0.899359446,3.934020697,51.165691,10.451526
Germany,DEU,2014,0.896422,3.940118703,51.165691,10.451526
Germany,DEU,2015,0.893846977,3.946206351,51.165691,10.451526
Germany,DEU,2016,0.890899685,3.949597943,51.165691,10.451526
Germany,DEU,2017,0.88382705,3.959866092,51.165691,10.451526
Ghana,GHA,1990,0.480901976,3.371910277,7.946527,-1.023194
Ghana,GHA,1991,0.483190194,3.363799329,7.946527,-1.023194
Ghana,GHA,1992,0.485465994,3.358845204,7.946527,-1.023194
Ghana,GHA,1993,0.489568701,3.353648514,7.946527,-1.023194
Ghana,GHA,1994,0.493553579,3.349984194,7.946527,-1.023194
Ghana,GHA,1995,0.49793398,3.347017648,7.946527,-1.023194
Ghana,GHA,1996,0.503658087,3.34666273,7.946527,-1.023194
Ghana,GHA,1997,0.511307874,3.351128239,7.946527,-1.023194
Ghana,GHA,1998,0.520542242,3.357837556,7.946527,-1.023194
Ghana,GHA,1999,0.529714919,3.363242033,7.946527,-1.023194
Ghana,GHA,2000,0.538842481,3.367331959,7.946527,-1.023194
Ghana,GHA,2001,0.548103641,3.372070025,7.946527,-1.023194
Ghana,GHA,2002,0.558872359,3.378144249,7.946527,-1.023194
Ghana,GHA,2003,0.568143106,3.384365387,7.946527,-1.023194
Ghana,GHA,2004,0.576251164,3.390656469,7.946527,-1.023194
Ghana,GHA,2005,0.581164163,3.394195456,7.946527,-1.023194
Ghana,GHA,2006,0.584756375,3.392917464,7.946527,-1.023194
Ghana,GHA,2007,0.588304506,3.388954117,7.946527,-1.023194
Ghana,GHA,2008,0.591365463,3.38160666,7.946527,-1.023194
Ghana,GHA,2009,0.59378272,3.376001098,7.946527,-1.023194
Ghana,GHA,2010,0.597605951,3.371396544,7.946527,-1.023194
Ghana,GHA,2011,0.600392361,3.370710576,7.946527,-1.023194
Ghana,GHA,2012,0.604007376,3.371330075,7.946527,-1.023194
Ghana,GHA,2013,0.607083168,3.372318737,7.946527,-1.023194
Ghana,GHA,2014,0.611093674,3.375780769,7.946527,-1.023194
Ghana,GHA,2015,0.615468421,3.382018341,7.946527,-1.023194
Ghana,GHA,2016,0.620411118,3.388093092,7.946527,-1.023194
Ghana,GHA,2017,0.62591486,3.396646689,7.946527,-1.023194
Greece,GRC,1990,0.543517147,4.077248452,39.074208,21.824312
Greece,GRC,1991,0.575817047,4.030598547,39.074208,21.824312
Greece,GRC,1992,0.599391121,3.999921448,39.074208,21.824312
Greece,GRC,1993,0.616202296,3.983216343,39.074208,21.824312
Greece,GRC,1994,0.625736712,3.97671601,39.074208,21.824312
Greece,GRC,1995,0.628369068,3.975900949,39.074208,21.824312
Greece,GRC,1996,0.614639394,3.998332898,39.074208,21.824312
Greece,GRC,1997,0.581431171,4.051676096,39.074208,21.824312
Greece,GRC,1998,0.540512182,4.122209622,39.074208,21.824312
Greece,GRC,1999,0.505221964,4.189614993,39.074208,21.824312
Greece,GRC,2000,0.488830927,4.235862879,39.074208,21.824312
Greece,GRC,2001,0.485838523,4.269788,39.074208,21.824312
Greece,GRC,2002,0.48555135,4.305083422,39.074208,21.824312
Greece,GRC,2003,0.485083825,4.338622795,39.074208,21.824312
Greece,GRC,2004,0.486550559,4.36403772,39.074208,21.824312
Greece,GRC,2005,0.48754619,4.377243177,39.074208,21.824312
Greece,GRC,2006,0.49196929,4.375194518,39.074208,21.824312
Greece,GRC,2007,0.499857925,4.367723579,39.074208,21.824312
Greece,GRC,2008,0.509554306,4.355115011,39.074208,21.824312
Greece,GRC,2009,0.518860408,4.339084436,39.074208,21.824312
Greece,GRC,2010,0.52496347,4.324319716,39.074208,21.824312
Greece,GRC,2011,0.528950945,4.308967899,39.074208,21.824312
Greece,GRC,2012,0.533145256,4.291948589,39.074208,21.824312
Greece,GRC,2013,0.537230477,4.272855599,39.074208,21.824312
Greece,GRC,2014,0.541156175,4.252703684,39.074208,21.824312
Greece,GRC,2015,0.545629699,4.231759028,39.074208,21.824312
Greece,GRC,2016,0.549305213,4.208264136,39.074208,21.824312
Greece,GRC,2017,0.552601555,4.185863699,39.074208,21.824312
Greenland,GRL,1990,1.692208026,6.282582936,71.706936,-42.604303
Greenland,GRL,1991,1.685110311,6.382405285,71.706936,-42.604303
Greenland,GRL,1992,1.679329029,6.472682823,71.706936,-42.604303
Greenland,GRL,1993,1.67851757,6.53949473,71.706936,-42.604303
Greenland,GRL,1994,1.678046503,6.582469088,71.706936,-42.604303
Greenland,GRL,1995,1.678835952,6.602753552,71.706936,-42.604303
Greenland,GRL,1996,1.69313964,6.601249677,71.706936,-42.604303
Greenland,GRL,1997,1.727403319,6.598257773,71.706936,-42.604303
Greenland,GRL,1998,1.770310123,6.58673376,71.706936,-42.604303
Greenland,GRL,1999,1.80518739,6.569484699,71.706936,-42.604303
Greenland,GRL,2000,1.820994292,6.550381739,71.706936,-42.604303
Greenland,GRL,2001,1.820777742,6.536710293,71.706936,-42.604303
Greenland,GRL,2002,1.817456851,6.516105595,71.706936,-42.604303
Greenland,GRL,2003,1.814422815,6.493665719,71.706936,-42.604303
Greenland,GRL,2004,1.81158075,6.47775213,71.706936,-42.604303
Greenland,GRL,2005,1.810201652,6.464308004,71.706936,-42.604303
Greenland,GRL,2006,1.814544588,6.464109586,71.706936,-42.604303
Greenland,GRL,2007,1.827290906,6.458272741,71.706936,-42.604303
Greenland,GRL,2008,1.843566454,6.453793325,71.706936,-42.604303
Greenland,GRL,2009,1.861386214,6.440823805,71.706936,-42.604303
Greenland,GRL,2010,1.877831817,6.429116864,71.706936,-42.604303
Greenland,GRL,2011,1.891274403,6.416704655,71.706936,-42.604303
Greenland,GRL,2012,1.905414814,6.395982973,71.706936,-42.604303
Greenland,GRL,2013,1.921335432,6.372324284,71.706936,-42.604303
Greenland,GRL,2014,1.939365841,6.346991666,71.706936,-42.604303
Greenland,GRL,2015,1.957157555,6.314133979,71.706936,-42.604303
Greenland,GRL,2016,1.975085967,6.272119256,71.706936,-42.604303
Greenland,GRL,2017,1.994755059,6.233634886,71.706936,-42.604303
Grenada,GRD,1990,0.718792217,2.739931043,12.262776,-61.604171
Grenada,GRD,1991,0.72252514,2.744632159,12.262776,-61.604171
Grenada,GRD,1992,0.727014982,2.748235833,12.262776,-61.604171
Grenada,GRD,1993,0.730788854,2.752073287,12.262776,-61.604171
Grenada,GRD,1994,0.735163016,2.756763543,12.262776,-61.604171
Grenada,GRD,1995,0.736915136,2.761964508,12.262776,-61.604171
Grenada,GRD,1996,0.740496796,2.766909231,12.262776,-61.604171
Grenada,GRD,1997,0.747130228,2.7753033,12.262776,-61.604171
Grenada,GRD,1998,0.754168021,2.781680062,12.262776,-61.604171
Grenada,GRD,1999,0.760015971,2.789471787,12.262776,-61.604171
Grenada,GRD,2000,0.763051618,2.794196442,12.262776,-61.604171
Grenada,GRD,2001,0.764925457,2.799276558,12.262776,-61.604171
Grenada,GRD,2002,0.76799083,2.805101753,12.262776,-61.604171
Grenada,GRD,2003,0.77087814,2.808577384,12.262776,-61.604171
Grenada,GRD,2004,0.773073473,2.811514929,12.262776,-61.604171
Grenada,GRD,2005,0.775259931,2.81255327,12.262776,-61.604171
Grenada,GRD,2006,0.774796973,2.809222661,12.262776,-61.604171
Grenada,GRD,2007,0.7727394,2.801358157,12.262776,-61.604171
Grenada,GRD,2008,0.771926239,2.794044831,12.262776,-61.604171
Grenada,GRD,2009,0.770602096,2.785947427,12.262776,-61.604171
Grenada,GRD,2010,0.770117195,2.782291496,12.262776,-61.604171
Grenada,GRD,2011,0.771111566,2.778754144,12.262776,-61.604171
Grenada,GRD,2012,0.771557001,2.77700321,12.262776,-61.604171
Grenada,GRD,2013,0.771935024,2.776090383,12.262776,-61.604171
Grenada,GRD,2014,0.77208609,2.773385304,12.262776,-61.604171
Grenada,GRD,2015,0.772301459,2.772360951,12.262776,-61.604171
Grenada,GRD,2016,0.773228873,2.770681558,12.262776,-61.604171
Grenada,GRD,2017,0.774008287,2.770065625,12.262776,-61.604171
Guam,GUM,1990,0.781603743,3.382745909,13.444304,144.793731
Guam,GUM,1991,0.78265904,3.397389861,13.444304,144.793731
Guam,GUM,1992,0.78359127,3.409253236,13.444304,144.793731
Guam,GUM,1993,0.783943987,3.423017449,13.444304,144.793731
Guam,GUM,1994,0.783975336,3.429856284,13.444304,144.793731
Guam,GUM,1995,0.783960642,3.43584527,13.444304,144.793731
Guam,GUM,1996,0.784557658,3.43757077,13.444304,144.793731
Guam,GUM,1997,0.785040017,3.437344451,13.444304,144.793731
Guam,GUM,1998,0.787079225,3.437883248,13.444304,144.793731
Guam,GUM,1999,0.78824184,3.438200723,13.444304,144.793731
Guam,GUM,2000,0.788590603,3.438532051,13.444304,144.793731
Guam,GUM,2001,0.789587972,3.439942168,13.444304,144.793731
Guam,GUM,2002,0.789820807,3.441442463,13.444304,144.793731
Guam,GUM,2003,0.790119134,3.443596354,13.444304,144.793731
Guam,GUM,2004,0.791047876,3.446457559,13.444304,144.793731
Guam,GUM,2005,0.791252605,3.451432656,13.444304,144.793731
Guam,GUM,2006,0.793239228,3.462350938,13.444304,144.793731
Guam,GUM,2007,0.795336111,3.479343581,13.444304,144.793731
Guam,GUM,2008,0.796089245,3.498778945,13.444304,144.793731
Guam,GUM,2009,0.798196132,3.514411394,13.444304,144.793731
Guam,GUM,2010,0.79987552,3.520004636,13.444304,144.793731
Guam,GUM,2011,0.800996412,3.519842158,13.444304,144.793731
Guam,GUM,2012,0.801477903,3.519788587,13.444304,144.793731
Guam,GUM,2013,0.802913423,3.517598912,13.444304,144.793731
Guam,GUM,2014,0.804112962,3.514454149,13.444304,144.793731
Guam,GUM,2015,0.804863254,3.509869766,13.444304,144.793731
Guam,GUM,2016,0.805646277,3.502616432,13.444304,144.793731
Guam,GUM,2017,0.806330191,3.492855524,13.444304,144.793731
Guatemala,GTM,1990,0.691530786,3.213616321,15.783471,-90.230759
Guatemala,GTM,1991,0.693907627,3.234091144,15.783471,-90.230759
Guatemala,GTM,1992,0.695608462,3.25671972,15.783471,-90.230759
Guatemala,GTM,1993,0.697732168,3.279665024,15.783471,-90.230759
Guatemala,GTM,1994,0.699944172,3.30333766,15.783471,-90.230759
Guatemala,GTM,1995,0.701322168,3.324057665,15.783471,-90.230759
Guatemala,GTM,1996,0.702588376,3.35359438,15.783471,-90.230759
Guatemala,GTM,1997,0.705272445,3.392958498,15.783471,-90.230759
Guatemala,GTM,1998,0.706219392,3.432900128,15.783471,-90.230759
Guatemala,GTM,1999,0.707046834,3.46612907,15.783471,-90.230759
Guatemala,GTM,2000,0.706997509,3.482448001,15.783471,-90.230759
Guatemala,GTM,2001,0.705969818,3.486580895,15.783471,-90.230759
Guatemala,GTM,2002,0.704220334,3.487929053,15.783471,-90.230759
Guatemala,GTM,2003,0.701600831,3.487568493,15.783471,-90.230759
Guatemala,GTM,2004,0.698949595,3.48478958,15.783471,-90.230759
Guatemala,GTM,2005,0.696270685,3.480905007,15.783471,-90.230759
Guatemala,GTM,2006,0.693589605,3.466441483,15.783471,-90.230759
Guatemala,GTM,2007,0.690712365,3.438977074,15.783471,-90.230759
Guatemala,GTM,2008,0.686782867,3.406449303,15.783471,-90.230759
Guatemala,GTM,2009,0.683366376,3.374170857,15.783471,-90.230759
Guatemala,GTM,2010,0.681025492,3.348861426,15.783471,-90.230759
Guatemala,GTM,2011,0.679989572,3.327176259,15.783471,-90.230759
Guatemala,GTM,2012,0.680092989,3.305922904,15.783471,-90.230759
Guatemala,GTM,2013,0.678452384,3.285049991,15.783471,-90.230759
Guatemala,GTM,2014,0.67776277,3.265866748,15.783471,-90.230759
Guatemala,GTM,2015,0.677788813,3.249041615,15.783471,-90.230759
Guatemala,GTM,2016,0.677471321,3.231613926,15.783471,-90.230759
Guatemala,GTM,2017,0.678176248,3.216025169,15.783471,-90.230759
Guinea,GIN,1990,0.407450995,3.467324055,9.945587,-9.696645
Guinea,GIN,1991,0.41148725,3.47038954,9.945587,-9.696645
Guinea,GIN,1992,0.415322342,3.473530234,9.945587,-9.696645
Guinea,GIN,1993,0.417991223,3.47637542,9.945587,-9.696645
Guinea,GIN,1994,0.419926623,3.4805147,9.945587,-9.696645
Guinea,GIN,1995,0.422099881,3.484281831,9.945587,-9.696645
Guinea,GIN,1996,0.422499186,3.488360729,9.945587,-9.696645
Guinea,GIN,1997,0.423708812,3.49609112,9.945587,-9.696645
Guinea,GIN,1998,0.423565637,3.503053752,9.945587,-9.696645
Guinea,GIN,1999,0.424440568,3.510285278,9.945587,-9.696645
Guinea,GIN,2000,0.424950188,3.516053833,9.945587,-9.696645
Guinea,GIN,2001,0.425493862,3.52086185,9.945587,-9.696645
Guinea,GIN,2002,0.427202634,3.52453841,9.945587,-9.696645
Guinea,GIN,2003,0.429227072,3.52788253,9.945587,-9.696645
Guinea,GIN,2004,0.432143107,3.531434101,9.945587,-9.696645
Guinea,GIN,2005,0.432593197,3.535905126,9.945587,-9.696645
Guinea,GIN,2006,0.433254887,3.536201794,9.945587,-9.696645
Guinea,GIN,2007,0.433099122,3.535665524,9.945587,-9.696645
Guinea,GIN,2008,0.432919984,3.535644854,9.945587,-9.696645
Guinea,GIN,2009,0.433785209,3.53560422,9.945587,-9.696645
Guinea,GIN,2010,0.434596585,3.537795684,9.945587,-9.696645
Guinea,GIN,2011,0.435496811,3.538543002,9.945587,-9.696645
Guinea,GIN,2012,0.437637457,3.540519616,9.945587,-9.696645
Guinea,GIN,2013,0.440238492,3.542947347,9.945587,-9.696645
Guinea,GIN,2014,0.443210756,3.54656596,9.945587,-9.696645
Guinea,GIN,2015,0.446692972,3.550240842,9.945587,-9.696645
Guinea,GIN,2016,0.450932943,3.555368422,9.945587,-9.696645
Guinea,GIN,2017,0.456326291,3.560932911,9.945587,-9.696645
Guinea-Bissau,GNB,1990,0.435998885,3.539435527,11.803749,-15.180413
Guinea-Bissau,GNB,1991,0.440695597,3.544096548,11.803749,-15.180413
Guinea-Bissau,GNB,1992,0.444260351,3.549220375,11.803749,-15.180413
