Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Cyprus,CYP,2009,0.557616879,3.283118564,0.256162625,35.126413,33.429859
Cyprus,CYP,2010,0.556003742,3.277349647,0.254869972,35.126413,33.429859
Cyprus,CYP,2011,0.556325282,3.279797905,0.255418558,35.126413,33.429859
Cyprus,CYP,2012,0.557769686,3.280645085,0.255608387,35.126413,33.429859
Cyprus,CYP,2013,0.560957737,3.28609146,0.256828768,35.126413,33.429859
Cyprus,CYP,2014,0.564165357,3.293436686,0.258474628,35.126413,33.429859
Cyprus,CYP,2015,0.568759308,3.302054274,0.260405588,35.126413,33.429859
Cyprus,CYP,2016,0.574302586,3.314551348,0.263205833,35.126413,33.429859
Cyprus,CYP,2017,0.58020757,3.32811079,0.266244125,35.126413,33.429859
Czech Republic,CZE,1990,0.756622533,2.943294252,0.180017499,49.817492,15.472962
Czech Republic,CZE,1991,0.760812334,2.946742542,0.180790164,49.817492,15.472962
Czech Republic,CZE,1992,0.764282646,2.946445962,0.180723709,49.817492,15.472962
Czech Republic,CZE,1993,0.769868822,2.943266392,0.180011256,49.817492,15.472962
Czech Republic,CZE,1994,0.775894621,2.93675747,0.178552789,49.817492,15.472962
Czech Republic,CZE,1995,0.781173785,2.929563983,0.17694093,49.817492,15.472962
Czech Republic,CZE,1996,0.792303837,2.914711581,0.173612922,49.817492,15.472962
Czech Republic,CZE,1997,0.809986336,2.895237435,0.16924931,49.817492,15.472962
Czech Republic,CZE,1998,0.831526261,2.872348121,0.164120455,49.817492,15.472962
Czech Republic,CZE,1999,0.851394378,2.848935307,0.158874298,49.817492,15.472962
Czech Republic,CZE,2000,0.865796581,2.829516922,0.154523181,49.817492,15.472962
Czech Republic,CZE,2001,0.875368809,2.813639415,0.150965475,49.817492,15.472962
Czech Republic,CZE,2002,0.883592571,2.798621888,0.147600468,49.817492,15.472962
Czech Republic,CZE,2003,0.89389168,2.784097024,0.144345852,49.817492,15.472962
Czech Republic,CZE,2004,0.900348431,2.76930796,0.141032036,49.817492,15.472962
Czech Republic,CZE,2005,0.905609412,2.757635695,0.138416608,49.817492,15.472962
Czech Republic,CZE,2006,0.907501101,2.747445822,0.136133342,49.817492,15.472962
Czech Republic,CZE,2007,0.907128919,2.736033139,0.133576079,49.817492,15.472962
Czech Republic,CZE,2008,0.905543017,2.725612002,0.131240994,49.817492,15.472962
Czech Republic,CZE,2009,0.903146519,2.717684491,0.12946466,49.817492,15.472962
Czech Republic,CZE,2010,0.903740313,2.71146867,0.128071868,49.817492,15.472962
Czech Republic,CZE,2011,0.907041842,2.706138789,0.126877591,49.817492,15.472962
Czech Republic,CZE,2012,0.912619219,2.701575999,0.125855198,49.817492,15.472962
Czech Republic,CZE,2013,0.921353661,2.695241389,0.124435789,49.817492,15.472962
Czech Republic,CZE,2014,0.931800036,2.690526254,0.123379259,49.817492,15.472962
Czech Republic,CZE,2015,0.946076309,2.685547159,0.122263583,49.817492,15.472962
Czech Republic,CZE,2016,0.961407563,2.679912818,0.121001084,49.817492,15.472962
Czech Republic,CZE,2017,0.978265047,2.675387466,0.11998708,49.817492,15.472962
Denmark,DNK,1990,0.878858853,3.884206421,0.390849606,56.26392,9.501785
Denmark,DNK,1991,0.878042822,3.881673815,0.390282119,56.26392,9.501785
Denmark,DNK,1992,0.875903773,3.874270881,0.388623329,56.26392,9.501785
Denmark,DNK,1993,0.872430149,3.864723974,0.386484134,56.26392,9.501785
Denmark,DNK,1994,0.871507421,3.847607846,0.382648888,56.26392,9.501785
Denmark,DNK,1995,0.870473602,3.831549931,0.379050759,56.26392,9.501785
Denmark,DNK,1996,0.868625584,3.794941074,0.370847737,56.26392,9.501785
Denmark,DNK,1997,0.863689674,3.73016996,0.356334342,56.26392,9.501785
Denmark,DNK,1998,0.857223879,3.652858535,0.339011013,56.26392,9.501785
Denmark,DNK,1999,0.853659256,3.577602097,0.32214815,56.26392,9.501785
Denmark,DNK,2000,0.850497427,3.521806828,0.309645991,56.26392,9.501785
Denmark,DNK,2001,0.850005628,3.479463417,0.300158016,56.26392,9.501785
Denmark,DNK,2002,0.850584519,3.441737787,0.291704757,56.26392,9.501785
Denmark,DNK,2003,0.851832502,3.407564186,0.284047409,56.26392,9.501785
Denmark,DNK,2004,0.852467278,3.378682211,0.277575766,56.26392,9.501785
Denmark,DNK,2005,0.852469205,3.356015976,0.272496897,56.26392,9.501785
Denmark,DNK,2006,0.850434407,3.334812506,0.267745792,56.26392,9.501785
Denmark,DNK,2007,0.848742529,3.312909735,0.262837993,56.26392,9.501785
Denmark,DNK,2008,0.848538248,3.295566852,0.258951938,56.26392,9.501785
Denmark,DNK,2009,0.849112825,3.283857626,0.256328228,56.26392,9.501785
Denmark,DNK,2010,0.849496353,3.277503635,0.254904476,56.26392,9.501785
Denmark,DNK,2011,0.853069922,3.276422837,0.2546623,56.26392,9.501785
Denmark,DNK,2012,0.857337197,3.275031017,0.254350432,56.26392,9.501785
Denmark,DNK,2013,0.863583389,3.275889181,0.254542722,56.26392,9.501785
Denmark,DNK,2014,0.869326953,3.277972827,0.255009609,56.26392,9.501785
Denmark,DNK,2015,0.877251532,3.281305616,0.255756394,56.26392,9.501785
Denmark,DNK,2016,0.885161258,3.285641739,0.256727998,56.26392,9.501785
Denmark,DNK,2017,0.895411338,3.291885325,0.258127011,56.26392,9.501785
Djibouti,DJI,1990,0.489766785,3.577565541,0.322139959,11.825138,42.590275
Djibouti,DJI,1991,0.492833086,3.569614734,0.320358405,11.825138,42.590275
Djibouti,DJI,1992,0.494816165,3.562564837,0.318778721,11.825138,42.590275
Djibouti,DJI,1993,0.497892585,3.559577514,0.318109345,11.825138,42.590275
Djibouti,DJI,1994,0.50025467,3.557497064,0.317643174,11.825138,42.590275
Djibouti,DJI,1995,0.501911696,3.555946595,0.317295758,11.825138,42.590275
Djibouti,DJI,1996,0.504014704,3.560047255,0.318214601,11.825138,42.590275
Djibouti,DJI,1997,0.505845719,3.565377565,0.319408974,11.825138,42.590275
Djibouti,DJI,1998,0.506656273,3.572136874,0.320923546,11.825138,42.590275
Djibouti,DJI,1999,0.508718624,3.578850415,0.322427863,11.825138,42.590275
Djibouti,DJI,2000,0.509341899,3.583574338,0.323486362,11.825138,42.590275
Djibouti,DJI,2001,0.509978069,3.586347869,0.324107833,11.825138,42.590275
Djibouti,DJI,2002,0.50944859,3.589213441,0.324749928,11.825138,42.590275
Djibouti,DJI,2003,0.509635975,3.592529177,0.325492891,11.825138,42.590275
Djibouti,DJI,2004,0.509808471,3.594788931,0.325999239,11.825138,42.590275
Djibouti,DJI,2005,0.509991033,3.595727388,0.326209521,11.825138,42.590275
Djibouti,DJI,2006,0.510123287,3.592572604,0.325502622,11.825138,42.590275
Djibouti,DJI,2007,0.510111898,3.583663458,0.323506332,11.825138,42.590275
Djibouti,DJI,2008,0.51128109,3.574834149,0.32152793,11.825138,42.590275
Djibouti,DJI,2009,0.512072146,3.567233341,0.319824802,11.825138,42.590275
Djibouti,DJI,2010,0.512622357,3.565219113,0.31937347,11.825138,42.590275
Djibouti,DJI,2011,0.513341355,3.567165179,0.319809529,11.825138,42.590275
Djibouti,DJI,2012,0.515127247,3.57126357,0.320727863,11.825138,42.590275
Djibouti,DJI,2013,0.516449894,3.57670374,0.321946853,11.825138,42.590275
Djibouti,DJI,2014,0.5185864,3.579988703,0.322682922,11.825138,42.590275
Djibouti,DJI,2015,0.520696867,3.587847897,0.324443947,11.825138,42.590275
Djibouti,DJI,2016,0.524044955,3.597955415,0.32670876,11.825138,42.590275
Djibouti,DJI,2017,0.526750457,3.609010129,0.329185812,11.825138,42.590275
Dominica,DMA,1990,0.845472572,2.623130281,0.108277706,15.414999,-61.370976
Dominica,DMA,1991,0.860498456,2.612293583,0.105849505,15.414999,-61.370976
Dominica,DMA,1992,0.873988381,2.604169087,0.104029032,15.414999,-61.370976
Dominica,DMA,1993,0.885806936,2.595698754,0.102131068,15.414999,-61.370976
Dominica,DMA,1994,0.89473395,2.589933395,0.100839212,15.414999,-61.370976
Dominica,DMA,1995,0.89992097,2.586148603,0.099991146,15.414999,-61.370976
Dominica,DMA,1996,0.903447385,2.583648918,0.099431036,15.414999,-61.370976
Dominica,DMA,1997,0.906913737,2.583349006,0.099363834,15.414999,-61.370976
Dominica,DMA,1998,0.910079713,2.584525592,0.099627474,15.414999,-61.370976
Dominica,DMA,1999,0.912852065,2.585409916,0.099825627,15.414999,-61.370976
Dominica,DMA,2000,0.913962962,2.58780104,0.100361411,15.414999,-61.370976
Dominica,DMA,2001,0.913511755,2.588871422,0.100601253,15.414999,-61.370976
Dominica,DMA,2002,0.911019244,2.590827314,0.101039514,15.414999,-61.370976
Dominica,DMA,2003,0.908073538,2.596063715,0.102212845,15.414999,-61.370976
Dominica,DMA,2004,0.905778652,2.599861566,0.103063837,15.414999,-61.370976
Dominica,DMA,2005,0.903870152,2.602931369,0.103751694,15.414999,-61.370976
Dominica,DMA,2006,0.903301028,2.602619577,0.10368183,15.414999,-61.370976
Dominica,DMA,2007,0.900705116,2.600687927,0.103249002,15.414999,-61.370976
Dominica,DMA,2008,0.898318413,2.599013705,0.102873855,15.414999,-61.370976
Dominica,DMA,2009,0.895662204,2.598155652,0.10268159,15.414999,-61.370976
Dominica,DMA,2010,0.89400416,2.598065724,0.102661439,15.414999,-61.370976
Dominica,DMA,2011,0.892946713,2.599114014,0.102896332,15.414999,-61.370976
Dominica,DMA,2012,0.892418174,2.601617547,0.103457304,15.414999,-61.370976
Dominica,DMA,2013,0.892377005,2.60536149,0.104296216,15.414999,-61.370976
Dominica,DMA,2014,0.89287227,2.609484648,0.105220101,15.414999,-61.370976
Dominica,DMA,2015,0.893747702,2.615135969,0.106486404,15.414999,-61.370976
Dominica,DMA,2016,0.89437292,2.62136255,0.107881607,15.414999,-61.370976
Dominica,DMA,2017,0.895649976,2.629648736,0.109738309,15.414999,-61.370976
Dominican Republic,DOM,1990,0.603635047,2.902644231,0.170908966,18.735693,-70.162651
Dominican Republic,DOM,1991,0.604701511,2.910620336,0.172696188,18.735693,-70.162651
Dominican Republic,DOM,1992,0.606402886,2.918405332,0.174440588,18.735693,-70.162651
Dominican Republic,DOM,1993,0.607740415,2.926714528,0.176302446,18.735693,-70.162651
Dominican Republic,DOM,1994,0.608749753,2.934652061,0.178081026,18.735693,-70.162651
Dominican Republic,DOM,1995,0.610398629,2.94328122,0.180014579,18.735693,-70.162651
Dominican Republic,DOM,1996,0.609230693,2.959219644,0.183585934,18.735693,-70.162651
Dominican Republic,DOM,1997,0.604057154,2.990099755,0.190505303,18.735693,-70.162651
Dominican Republic,DOM,1998,0.597263879,3.023737136,0.1980425,18.735693,-70.162651
Dominican Republic,DOM,1999,0.592873587,3.053091864,0.204620074,18.735693,-70.162651
Dominican Republic,DOM,2000,0.591703967,3.067613186,0.207873896,18.735693,-70.162651
Dominican Republic,DOM,2001,0.593959061,3.070204547,0.208454547,18.735693,-70.162651
Dominican Republic,DOM,2002,0.597547636,3.07313695,0.209111617,18.735693,-70.162651
Dominican Republic,DOM,2003,0.601286569,3.074622347,0.209444453,18.735693,-70.162651
Dominican Republic,DOM,2004,0.605422049,3.074818692,0.209488448,18.735693,-70.162651
Dominican Republic,DOM,2005,0.607936377,3.075988558,0.209750582,18.735693,-70.162651
Dominican Republic,DOM,2006,0.61227385,3.073863164,0.209274341,18.735693,-70.162651
Dominican Republic,DOM,2007,0.618556645,3.069472992,0.208290626,18.735693,-70.162651
Dominican Republic,DOM,2008,0.626816596,3.064606307,0.207200138,18.735693,-70.162651
Dominican Republic,DOM,2009,0.634137569,3.058680837,0.205872406,18.735693,-70.162651
Dominican Republic,DOM,2010,0.639127838,3.053238933,0.204653028,18.735693,-70.162651
Dominican Republic,DOM,2011,0.641676272,3.047809336,0.203436407,18.735693,-70.162651
Dominican Republic,DOM,2012,0.645102045,3.039954836,0.201676433,18.735693,-70.162651
Dominican Republic,DOM,2013,0.650651356,3.031001352,0.199670208,18.735693,-70.162651
Dominican Republic,DOM,2014,0.65750206,3.019258601,0.197038985,18.735693,-70.162651
Dominican Republic,DOM,2015,0.664300116,3.007644647,0.194436623,18.735693,-70.162651
Dominican Republic,DOM,2016,0.671647692,2.992729799,0.191094623,18.735693,-70.162651
Dominican Republic,DOM,2017,0.680032681,2.978522526,0.18791117,18.735693,-70.162651
Ecuador,ECU,1990,0.595206982,2.86091857,0.161559412,-1.831239,-78.183406
Ecuador,ECU,1991,0.597550064,2.867432024,0.163018895,-1.831239,-78.183406
Ecuador,ECU,1992,0.599744547,2.872542401,0.164163988,-1.831239,-78.183406
Ecuador,ECU,1993,0.60128156,2.878598414,0.165520971,-1.831239,-78.183406
Ecuador,ECU,1994,0.604148223,2.883428347,0.166603224,-1.831239,-78.183406
Ecuador,ECU,1995,0.605564094,2.890750783,0.168243977,-1.831239,-78.183406
Ecuador,ECU,1996,0.607352474,2.894681832,0.169124815,-1.831239,-78.183406
Ecuador,ECU,1997,0.609463573,2.899458848,0.170195211,-1.831239,-78.183406
Ecuador,ECU,1998,0.612313626,2.906001434,0.171661221,-1.831239,-78.183406
Ecuador,ECU,1999,0.615478143,2.910578729,0.172686865,-1.831239,-78.183406
Ecuador,ECU,2000,0.618174651,2.913822378,0.173413676,-1.831239,-78.183406
Ecuador,ECU,2001,0.622785135,2.919484142,0.174682319,-1.831239,-78.183406
Ecuador,ECU,2002,0.631822718,2.929882862,0.177012381,-1.831239,-78.183406
Ecuador,ECU,2003,0.641110496,2.941198863,0.179547981,-1.831239,-78.183406
Ecuador,ECU,2004,0.649220156,2.951141401,0.181775826,-1.831239,-78.183406
Ecuador,ECU,2005,0.654036181,2.958563413,0.183438891,-1.831239,-78.183406
Ecuador,ECU,2006,0.656915456,2.958800038,0.183491912,-1.831239,-78.183406
Ecuador,ECU,2007,0.659436197,2.959375727,0.183620908,-1.831239,-78.183406
Ecuador,ECU,2008,0.66104508,2.958660727,0.183460696,-1.831239,-78.183406
Ecuador,ECU,2009,0.662893403,2.95850497,0.183425796,-1.831239,-78.183406
Ecuador,ECU,2010,0.664980273,2.959062249,0.183550666,-1.831239,-78.183406
Ecuador,ECU,2011,0.666403958,2.96019672,0.183804869,-1.831239,-78.183406
Ecuador,ECU,2012,0.667943026,2.96169661,0.184140953,-1.831239,-78.183406
Ecuador,ECU,2013,0.668269456,2.965012949,0.184884052,-1.831239,-78.183406
Ecuador,ECU,2014,0.668813964,2.967176226,0.185368782,-1.831239,-78.183406
Ecuador,ECU,2015,0.668551353,2.970412984,0.186094048,-1.831239,-78.183406
Ecuador,ECU,2016,0.669107868,2.973805454,0.186854206,-1.831239,-78.183406
Ecuador,ECU,2017,0.668945807,2.977117258,0.187596289,-1.831239,-78.183406
Egypt,EGY,1990,1.237085268,3.167541256,0.230264982,26.820553,30.802498
Egypt,EGY,1991,1.244713695,3.170595558,0.230949366,26.820553,30.802498
Egypt,EGY,1992,1.251382955,3.172891411,0.231463802,26.820553,30.802498
Egypt,EGY,1993,1.256474607,3.177687433,0.232538457,26.820553,30.802498
Egypt,EGY,1994,1.262726927,3.179416906,0.232925983,26.820553,30.802498
Egypt,EGY,1995,1.26769868,3.180181567,0.233097322,26.820553,30.802498
Egypt,EGY,1996,1.274213916,3.176824077,0.232345003,26.820553,30.802498
Egypt,EGY,1997,1.280250955,3.170387279,0.230902696,26.820553,30.802498
Egypt,EGY,1998,1.288390304,3.16044385,0.228674652,26.820553,30.802498
Egypt,EGY,1999,1.293331289,3.153659492,0.227154467,26.820553,30.802498
Egypt,EGY,2000,1.295558942,3.152210062,0.22682969,26.820553,30.802498
Egypt,EGY,2001,1.291541346,3.155154867,0.227489539,26.820553,30.802498
Egypt,EGY,2002,1.280936661,3.158126982,0.228155506,26.820553,30.802498
Egypt,EGY,2003,1.268394587,3.161214369,0.228847304,26.820553,30.802498
Egypt,EGY,2004,1.258096,3.161772765,0.228972424,26.820553,30.802498
Egypt,EGY,2005,1.254698032,3.163065215,0.229262026,26.820553,30.802498
Egypt,EGY,2006,1.268025752,3.163524546,0.22936495,26.820553,30.802498
Egypt,EGY,2007,1.297741305,3.17028169,0.230879037,26.820553,30.802498
Egypt,EGY,2008,1.336325218,3.176021491,0.232165166,26.820553,30.802498
Egypt,EGY,2009,1.371571334,3.181374771,0.233364686,26.820553,30.802498
Egypt,EGY,2010,1.395373027,3.183197688,0.233773151,26.820553,30.802498
Egypt,EGY,2011,1.409767145,3.184619662,0.234091775,26.820553,30.802498
Egypt,EGY,2012,1.423734663,3.187625632,0.234765329,26.820553,30.802498
Egypt,EGY,2013,1.436287257,3.192760055,0.23591581,26.820553,30.802498
Egypt,EGY,2014,1.449490109,3.202052235,0.237997927,26.820553,30.802498
Egypt,EGY,2015,1.45945964,3.211476291,0.240109595,26.820553,30.802498
Egypt,EGY,2016,1.468257066,3.224016836,0.24291958,26.820553,30.802498
Egypt,EGY,2017,1.474476438,3.238181852,0.246093564,26.820553,30.802498
El Salvador,SLV,1990,0.579714407,3.131583304,0.22220781,13.794185,-88.89653
El Salvador,SLV,1991,0.581865127,3.143844353,0.224955169,13.794185,-88.89653
El Salvador,SLV,1992,0.583233687,3.152032196,0.226789835,13.794185,-88.89653
El Salvador,SLV,1993,0.58572246,3.15751393,0.228018139,13.794185,-88.89653
El Salvador,SLV,1994,0.586387415,3.162309086,0.229092599,13.794185,-88.89653
El Salvador,SLV,1995,0.587240882,3.165223686,0.229745679,13.794185,-88.89653
El Salvador,SLV,1996,0.586328736,3.161223632,0.228849379,13.794185,-88.89653
El Salvador,SLV,1997,0.583382266,3.15222121,0.226832188,13.794185,-88.89653
El Salvador,SLV,1998,0.578679096,3.138970962,0.223863178,13.794185,-88.89653
El Salvador,SLV,1999,0.575460352,3.124116056,0.220534609,13.794185,-88.89653
El Salvador,SLV,2000,0.574847885,3.112520402,0.217936347,13.794185,-88.89653
El Salvador,SLV,2001,0.575610137,3.099897984,0.215108016,13.794185,-88.89653
El Salvador,SLV,2002,0.577089579,3.089073364,0.212682522,13.794185,-88.89653
El Salvador,SLV,2003,0.578726702,3.077164848,0.210014156,13.794185,-88.89653
El Salvador,SLV,2004,0.579354671,3.066272352,0.207573452,13.794185,-88.89653
El Salvador,SLV,2005,0.581323034,3.058823482,0.205904369,13.794185,-88.89653
El Salvador,SLV,2006,0.581638555,3.051030091,0.204158088,13.794185,-88.89653
El Salvador,SLV,2007,0.582179334,3.043547848,0.202481526,13.794185,-88.89653
El Salvador,SLV,2008,0.58259525,3.037453309,0.201115911,13.794185,-88.89653
El Salvador,SLV,2009,0.583040644,3.032827932,0.200079493,13.794185,-88.89653
El Salvador,SLV,2010,0.583812256,3.030472405,0.199551685,13.794185,-88.89653
El Salvador,SLV,2011,0.585721389,3.027701424,0.198930786,13.794185,-88.89653
El Salvador,SLV,2012,0.589475497,3.02699164,0.198771743,13.794185,-88.89653
El Salvador,SLV,2013,0.59375957,3.025320105,0.198397199,13.794185,-88.89653
El Salvador,SLV,2014,0.599150896,3.025157566,0.198360779,13.794185,-88.89653
El Salvador,SLV,2015,0.604498002,3.024101578,0.198124161,13.794185,-88.89653
El Salvador,SLV,2016,0.611135229,3.025543475,0.19844725,13.794185,-88.89653
El Salvador,SLV,2017,0.61885954,3.025887217,0.198524273,13.794185,-88.89653
Equatorial Guinea,GNQ,1990,0.552737682,4.258925296,0.474813627,1.650801,10.267895
Equatorial Guinea,GNQ,1991,0.556806503,4.261435756,0.475376151,1.650801,10.267895
Equatorial Guinea,GNQ,1992,0.559873909,4.259427989,0.474926267,1.650801,10.267895
Equatorial Guinea,GNQ,1993,0.561823856,4.257474381,0.474488518,1.650801,10.267895
Equatorial Guinea,GNQ,1994,0.563602252,4.252353948,0.473341172,1.650801,10.267895
Equatorial Guinea,GNQ,1995,0.564014869,4.249024197,0.472595068,1.650801,10.267895
Equatorial Guinea,GNQ,1996,0.563810737,4.241600958,0.470931728,1.650801,10.267895
Equatorial Guinea,GNQ,1997,0.563023999,4.230129323,0.468361255,1.650801,10.267895
Equatorial Guinea,GNQ,1998,0.560389471,4.217164607,0.465456225,1.650801,10.267895
Equatorial Guinea,GNQ,1999,0.557501112,4.204301912,0.462574054,1.650801,10.267895
Equatorial Guinea,GNQ,2000,0.55539753,4.196110775,0.46073865,1.650801,10.267895
Equatorial Guinea,GNQ,2001,0.552665849,4.188275511,0.458982986,1.650801,10.267895
Equatorial Guinea,GNQ,2002,0.548353448,4.17859443,0.456813727,1.650801,10.267895
Equatorial Guinea,GNQ,2003,0.544318363,4.17055485,0.455012282,1.650801,10.267895
Equatorial Guinea,GNQ,2004,0.540910763,4.163123086,0.453347031,1.650801,10.267895
Equatorial Guinea,GNQ,2005,0.538171429,4.160509459,0.45276139,1.650801,10.267895
Equatorial Guinea,GNQ,2006,0.53603336,4.157483075,0.452083262,1.650801,10.267895
Equatorial Guinea,GNQ,2007,0.534703398,4.157142305,0.452006905,1.650801,10.267895
Equatorial Guinea,GNQ,2008,0.533557934,4.158128887,0.452227971,1.650801,10.267895
